TestWave;RefWave;Durchschnittswert;value;BefallErgebnis
1079,4832;1079,483154;345,23579913333333;401,92;N
1079,4832;1079,741577;311,7235311;401,92;N
1079,4832;1079,741577;344,27726236666666;401,92;N
1079,4832;1079,741577;345,23579913333333;401,92;N
1079,4832;1079,224854;305,0137939666667;401,92;N
1079,4832;1079,224854;225,29173790000002;401,92;T
1079,4832;1079,224854;219,98339333333334;401,92;T
1079,4832;1079,483154;305,0137939666667;401,92;N
1079,4832;1079,483154;225,29173790000002;401,92;T
1079,4832;1079,483154;219,98339333333334;401,92;T
1079,4832;1079,741577;305,0137939666667;401,92;N
1079,4832;1079,741577;225,29173790000002;401,92;T
1079,4832;1079,741577;219,98339333333334;401,92;T
1079,4832;1079,224854;318,52730306666666;401,92;N
1079,4832;1079,224854;207,3616994;401,92;T
1079,4832;1079,483154;318,52730306666666;401,92;N
1079,4832;1079,483154;207,3616994;401,92;T
1079,4832;1079,741577;318,52730306666666;401,92;N
1079,4832;1079,741577;207,3616994;401,92;T
1079,4832;1079,224854;199,76622265;401,92;T
1079,4832;1079,224854;165,3834025;401,92;T
1079,4832;1079,483154;199,76622265;401,92;T
1079,4832;1079,483154;165,3834025;401,92;T
1079,4832;1079,741577;199,76622265;401,92;T
1079,4832;1079,741577;165,3834025;401,92;T
1079,4832;1079,224854;209,09069823333334;401,92;T
1079,4832;1079,483154;209,09069823333334;401,92;T
1079,4832;1079,741577;209,09069823333334;401,92;T
1079,4832;1079,224854;351,2599995666667;401,92;N
1079,4832;1079,224854;301,2615763666667;401,92;N
1079,4832;1079,483154;351,2599995666667;401,92;N
1079,4832;1079,483154;301,2615763666667;401,92;N
1079,4832;1079,741577;351,2599995666667;401,92;N
1079,4832;1079,741577;301,2615763666667;401,92;N
1079,4832;1079,224854;204,88650513333334;401,92;T
1079,4832;1079,483154;204,88650513333334;401,92;T
1079,4832;1079,741577;204,88650513333334;401,92;T
1079,4832;1079,224854;295,4406077;401,92;N
1079,4832;1079,224854;127,011734;401,92;T
1079,4832;1079,483154;295,4406077;401,92;N
1079,4832;1079,483154;127,011734;401,92;T
1079,4832;1079,741577;295,4406077;401,92;N
1079,4832;1079,741577;127,011734;401,92;T
1079,4832;1079,224854;348,98196409999997;401,92;N
1079,4832;1079,483154;348,98196409999997;401,92;N
1079,4832;1079,741577;348,98196409999997;401,92;N
1079,4832;1079,224854;355,9495239333334;401,92;N
1079,4832;1079,483154;355,9495239333334;401,92;N
1079,4832;1079,741577;355,9495239333334;401,92;N
1079,4832;1079,224854;139,13293456666665;401,92;T
1079,4832;1079,483154;139,13293456666665;401,92;T
1079,4832;1079,741577;139,13293456666665;401,92;T
1079,4832;1079,224854;139,43323263333335;401,92;T
1079,4832;1079,224854;187,58437089999998;401,92;T
1079,4832;1079,483154;139,43323263333335;401,92;T
1079,4832;1079,483154;187,58437089999998;401,92;T
1079,4832;1079,741577;139,43323263333335;401,92;T
1079,4832;1079,741577;187,58437089999998;401,92;T
1079,4832;1079,224854;198,20709733333334;401,92;T
1079,4832;1079,483154;198,20709733333334;401,92;T
1079,4832;1079,741577;198,20709733333334;401,92;T
1079,4832;1079,224854;137,94993593333334;401,92;T
1079,4832;1079,224854;138,57176719999998;401,92;T
1079,4832;1079,483154;137,94993593333334;401,92;T
1079,4832;1079,483154;138,57176719999998;401,92;T
1079,4832;1079,741577;137,94993593333334;401,92;T
1079,4832;1079,741577;138,57176719999998;401,92;T
1079,4832;1079,224854;220,32920330000002;401,92;T
1079,4832;1079,224854;156,32586673333333;401,92;T
1079,4832;1079,483154;220,32920330000002;401,92;T
1079,4832;1079,483154;156,32586673333333;401,92;T
1079,4832;1079,741577;220,32920330000002;401,92;T
1079,4832;1079,741577;156,32586673333333;401,92;T
1079,4832;1079,224854;133,92773183333335;401,92;T
1079,4832;1079,224854;136,91859946666668;401,92;T
1079,4832;1079,483154;133,92773183333335;401,92;T
1079,4832;1079,483154;136,91859946666668;401,92;T
1079,4832;1079,741577;133,92773183333335;401,92;T
1079,4832;1079,741577;136,91859946666668;401,92;T
1079,4832;1079,224854;298,06747433333334;401,92;N
1079,4832;1079,224854;292,7803853333333;401,92;N
1079,4832;1079,483154;298,06747433333334;401,92;N
1079,4832;1079,483154;292,7803853333333;401,92;N
1079,4832;1079,741577;298,06747433333334;401,92;N
1079,4832;1079,741577;292,7803853333333;401,92;N
1079,4832;1079,224854;166,72412616666665;401,92;T
1079,4832;1079,224854;298,5042623;401,92;N
1079,4832;1079,483154;166,72412616666665;401,92;T
1079,4832;1079,483154;298,5042623;401,92;N
1079,4832;1079,741577;166,72412616666665;401,92;T
1079,4832;1079,741577;298,5042623;401,92;N
1079,4832;1079,224854;161,96483356666667;401,92;T
1079,4832;1079,483154;161,96483356666667;401,92;T
1079,4832;1079,741577;161,96483356666667;401,92;T
1079,4832;1079,224854;154,6848348;401,92;T
1079,4832;1079,483154;154,6848348;401,92;T
1079,4832;1079,741577;154,6848348;401,92;T
1079,4832;1079,224854;161,7464345;401,92;T
1079,4832;1079,224854;294,28491213333336;401,92;N
1079,4832;1079,483154;161,7464345;401,92;T
1079,4832;1079,483154;294,28491213333336;401,92;N
1079,4832;1079,741577;161,7464345;401,92;T
1079,4832;1079,741577;294,28491213333336;401,92;N
1079,4832;1079,224854;169,65432739999997;401,92;T
1079,4832;1079,483154;169,65432739999997;401,92;T
1079,4832;1079,741577;169,65432739999997;401,92;T
1079,4832;1079,224854;302,16852823333335;401,92;N
1079,4832;1079,483154;302,16852823333335;401,92;N
1079,4832;1079,741577;302,16852823333335;401,92;N
1079,4832;1079,224854;349,49764;401,92;N
1079,4832;1079,483154;349,49764;401,92;N
1079,4832;1079,741577;349,49764;401,92;N
1079,4832;1079,224854;363,2659403333333;401,92;N
1079,4832;1079,224854;358,4489949333333;401,92;N
1079,4832;1079,483154;363,2659403333333;401,92;N
1079,4832;1079,483154;358,4489949333333;401,92;N
1079,4832;1079,741577;363,2659403333333;401,92;N
1079,4832;1079,741577;358,4489949333333;401,92;N
1079,4832;1079,224854;321,6637777;401,92;N
1079,4832;1079,224854;369,6025594;401,92;N
1079,4832;1079,483154;321,6637777;401,92;N
1079,4832;1079,483154;369,6025594;401,92;N
1079,4832;1079,741577;321,6637777;401,92;N
1079,4832;1079,741577;369,6025594;401,92;N
1079,4832;1079,224854;358,4429321333334;401,92;N
1079,4832;1079,224854;359,6046956333333;401,92;N
1079,4832;1079,483154;358,4429321333334;401,92;N
1079,4832;1079,483154;359,6046956333333;401,92;N
1079,4832;1079,741577;358,4429321333334;401,92;N
1079,4832;1079,741577;359,6046956333333;401,92;N
1079,4832;1079,224854;356,38026936666665;401,92;N
1079,4832;1079,483154;356,38026936666665;401,92;N
1079,4832;1079,741577;356,38026936666665;401,92;N
1079,4832;1079,224854;359,7836711;401,92;N
1079,4832;1079,224854;364,54902139999996;401,92;N
1079,4832;1079,483154;359,7836711;401,92;N
1079,4832;1079,483154;364,54902139999996;401,92;N
1079,4832;1079,741577;359,7836711;401,92;N
1079,4832;1079,741577;364,54902139999996;401,92;N
1079,4832;1079,224854;149,52816773333333;401,92;T
1079,4832;1079,483154;149,52816773333333;401,92;T
1079,4832;1079,741577;149,52816773333333;401,92;T
1079,4832;1079,224854;115,5275319;401,92;T
1079,4832;1079,224854;157,61200463333333;401,92;T
1079,4832;1079,483154;115,5275319;401,92;T
1079,4832;1079,483154;157,61200463333333;401,92;T
1079,4832;1079,741577;115,5275319;401,92;T
1079,4832;1079,741577;157,61200463333333;401,92;T
1079,4832;1079,224854;86,19216919333333;401,92;T
1079,4832;1079,224854;109,00283306666667;401,92;T
1079,4832;1079,483154;86,19216919333333;401,92;T
1079,4832;1079,483154;109,00283306666667;401,92;T
1079,4832;1079,741577;86,19216919333333;401,92;T
1079,4832;1079,741577;109,00283306666667;401,92;T
1079,4832;1079,224854;120,09876506666667;401,92;T
1079,4832;1079,224854;154,22679646666666;401,92;T
1079,4832;1079,483154;120,09876506666667;401,92;T
1079,4832;1079,483154;154,22679646666666;401,92;T
1079,4832;1079,741577;120,09876506666667;401,92;T
1079,4832;1079,741577;154,22679646666666;401,92;T
1079,4832;1079,224854;124,77010093333332;401,92;T
1079,4832;1079,483154;124,77010093333332;401,92;T
1079,4832;1079,741577;124,77010093333332;401,92;T
1079,4832;1079,224854;141,81137086666666;401,92;T
1079,4832;1079,224854;137,83163453333336;401,92;T
1079,4832;1079,483154;141,81137086666666;401,92;T
1079,4832;1079,483154;137,83163453333336;401,92;T
1079,4832;1079,741577;141,81137086666666;401,92;T
1079,4832;1079,741577;137,83163453333336;401,92;T
1079,7416;1079,483154;271,9929403;401,92;N
1079,7416;1079,741577;271,9929403;401,92;N
1079,7416;1080,0;275,3296102;401,92;N
1079,7416;1079,483154;301,47997030000005;401,92;N
1079,7416;1079,741577;301,47997030000005;401,92;N
1079,7416;1080,0;325,24613443333334;401,92;N
1079,7416;1079,483154;210,65286256666664;401,92;T
1079,7416;1079,483154;270,38223266666665;401,92;N
1079,7416;1079,741577;210,65286256666664;401,92;T
1079,7416;1079,741577;270,38223266666665;401,92;N
1079,7416;1080,0;269,3266398;401,92;N
1079,7416;1080,0;314,1380615;401,92;N
1079,7416;1079,483154;286,5074361;401,92;N
1079,7416;1079,741577;286,5074361;401,92;N
1079,7416;1080,0;315,58800253333334;401,92;N
1079,7416;1079,483154;308,5961710666666;401,92;N
1079,7416;1079,741577;308,5961710666666;401,92;N
1079,7416;1080,0;318,19362386666666;401,92;N
1079,7416;1079,483154;311,39291383333335;401,92;N
1079,7416;1079,483154;264,5400289;401,92;T
1079,7416;1079,741577;311,39291383333335;401,92;N
1079,7416;1079,741577;264,5400289;401,92;T
1079,7416;1080,0;313,9378662333333;401,92;N
1079,7416;1080,0;319,2188924;401,92;N
1079,7416;1079,483154;161,973938;401,92;T
1079,7416;1079,483154;297,8217671666667;401,92;N
1079,7416;1079,741577;161,973938;401,92;T
1079,7416;1079,741577;297,8217671666667;401,92;N
1079,7416;1080,0;197,8673655;401,92;T
1079,7416;1080,0;307,86513263333336;401,92;N
1079,7416;1079,483154;46,46763102333333;401,92;T
1079,7416;1079,741577;46,46763102333333;401,92;T
1079,7416;1080,0;52,11266581;401,92;T
1079,7416;1079,483154;56,871966639666674;401,92;T
1079,7416;1079,741577;56,871966639666674;401,92;T
1079,7416;1080,0;71,56543187833334;401,92;T
1079,7416;1079,483154;83,16793314666667;401,92;T
1079,7416;1079,741577;83,16793314666667;401,92;T
1079,7416;1080,0;105,23846437333333;401,92;T
1079,7416;1079,483154;148,6394043;401,92;T
1079,7416;1079,741577;148,6394043;401,92;T
1079,7416;1080,0;207,7105306;401,92;T
1079,7416;1079,483154;90,28413390666667;401,92;T
1079,7416;1079,483154;163,80606586666667;401,92;T
1079,7416;1079,741577;90,28413390666667;401,92;T
1079,7416;1079,741577;163,80606586666667;401,92;T
1079,7416;1080,0;87,25080108666667;401,92;T
1079,7416;1080,0;206,78233846666663;401,92;T
1079,7416;1079,483154;82,28220113;401,92;T
1079,7416;1079,741577;82,28220113;401,92;T
1079,7416;1080,0;97,58233135333334;401,92;T
1079,7416;1079,483154;80,60476684666668;401,92;T
1079,7416;1079,483154;102,88460031666666;401,92;T
1079,7416;1079,741577;80,60476684666668;401,92;T
1079,7416;1079,741577;102,88460031666666;401,92;T
1079,7416;1080,0;91,45196533333332;401,92;T
1079,7416;1080,0;136,4484304;401,92;T
1079,7416;1079,483154;181,03843183333333;401,92;T
1079,7416;1079,741577;181,03843183333333;401,92;T
1079,7416;1080,0;225,68303426666668;401,92;T
1079,7416;1079,483154;337,6463928333333;401,92;N
1079,7416;1079,741577;337,6463928333333;401,92;N
1079,7416;1080,0;327,39980063333337;401,92;N
1079,7416;1079,483154;344,7565307666667;401,92;N
1079,7416;1079,483154;327,9276021;401,92;N
1079,7416;1079,741577;344,7565307666667;401,92;N
1079,7416;1079,741577;327,9276021;401,92;N
1079,7416;1080,0;326,64146933333336;401,92;N
1079,7416;1080,0;321,9033915333334;401,92;N
1079,7416;1079,483154;330,0266723666667;401,92;N
1079,7416;1079,741577;330,0266723666667;401,92;N
1079,7416;1080,0;327,85175576666666;401,92;N
1079,7416;1079,483154;337,0488179333333;401,92;N
1079,7416;1079,741577;337,0488179333333;401,92;N
1079,7416;1080,0;321,4544779333333;401,92;N
1079,7416;1079,483154;336,6726989333333;401,92;N
1079,7416;1079,741577;336,6726989333333;401,92;N
1079,7416;1080,0;329,4048258333333;401,92;N
1079,7416;1079,483154;194,22736616666668;401,92;T
1079,7416;1079,741577;194,22736616666668;401,92;T
1079,7416;1080,0;246,92547100000002;401,92;T
1079,7416;1079,483154;268,89892576666665;401,92;N
1079,7416;1079,741577;268,89892576666665;401,92;N
1079,7416;1080,0;304,6103719;401,92;N
1079,7416;1079,483154;194,04233296666666;401,92;T
1079,7416;1079,741577;194,04233296666666;401,92;T
1079,7416;1080,0;244,6140594666667;401,92;T
1079,7416;1079,483154;300,7277069;401,92;N
1079,7416;1079,741577;300,7277069;401,92;N
1079,7416;1080,0;269,3417918;401,92;N
1079,7416;1079,483154;303,80957029999996;401,92;N
1079,7416;1079,483154;222,45556133333335;401,92;T
1079,7416;1079,741577;303,80957029999996;401,92;N
1079,7416;1079,741577;222,45556133333335;401,92;T
1079,7416;1080,0;335,46240233333333;401,92;N
1079,7416;1080,0;276,98277790000003;401,92;N
1079,7416;1079,483154;182,81293743333333;401,92;T
1079,7416;1079,741577;182,81293743333333;401,92;T
1079,7416;1080,0;238,76882936666667;401,92;T
1079,7416;1079,483154;311,0470988;401,92;N
1079,7416;1079,483154;349,61290489999993;401,92;N
1079,7416;1079,483154;216,42833456666668;401,92;T
1079,7416;1079,741577;311,0470988;401,92;N
1079,7416;1079,741577;349,61290489999993;401,92;N
1079,7416;1079,741577;216,42833456666668;401,92;T
1079,7416;1080,0;326,11063643333335;401,92;N
1079,7416;1080,0;317,02579753333333;401,92;N
1079,7416;1080,0;278,25373333333334;401,92;N
1079,7416;1079,483154;311,7235311;401,92;N
1079,7416;1079,483154;344,27726236666666;401,92;N
1079,7416;1079,483154;345,23579913333333;401,92;N
1079,7416;1079,741577;311,7235311;401,92;N
1079,7416;1079,741577;344,27726236666666;401,92;N
1079,7416;1079,741577;345,23579913333333;401,92;N
1079,7416;1080,0;330,10555013333334;401,92;N
1079,7416;1080,0;317,0348917666667;401,92;N
1079,7416;1080,0;318,87309773333334;401,92;N
1079,7416;1079,483154;305,0137939666667;401,92;N
1079,7416;1079,483154;225,29173790000002;401,92;T
1079,7416;1079,483154;219,98339333333334;401,92;T
1079,7416;1079,741577;305,0137939666667;401,92;N
1079,7416;1079,741577;225,29173790000002;401,92;T
1079,7416;1079,741577;219,98339333333334;401,92;T
1079,7416;1080,0;338,0073750666667;401,92;N
1079,7416;1080,0;275,0626627666666;401,92;N
1079,7416;1080,0;276,82502236666664;401,92;N
1079,7416;1079,483154;318,52730306666666;401,92;N
1079,7416;1079,483154;207,3616994;401,92;T
1079,7416;1079,741577;318,52730306666666;401,92;N
1079,7416;1079,741577;207,3616994;401,92;T
1079,7416;1080,0;331,5858052666667;401,92;N
1079,7416;1080,0;268,5319010333333;401,92;N
1079,7416;1079,483154;199,76622265;401,92;T
1079,7416;1079,483154;165,3834025;401,92;T
1079,7416;1079,741577;199,76622265;401,92;T
1079,7416;1079,741577;165,3834025;401,92;T
1079,7416;1080,0;220,37774147666664;401,92;T
1079,7416;1080,0;231,98629763333335;401,92;T
1079,7416;1079,483154;209,09069823333334;401,92;T
1079,7416;1079,741577;209,09069823333334;401,92;T
1079,7416;1080,0;255,31869506666666;401,92;T
1079,7416;1079,483154;351,2599995666667;401,92;N
1079,7416;1079,483154;301,2615763666667;401,92;N
1079,7416;1079,741577;351,2599995666667;401,92;N
1079,7416;1079,741577;301,2615763666667;401,92;N
1079,7416;1080,0;251,0538381;401,92;T
1079,7416;1080,0;323,4686076;401,92;N
1079,7416;1079,483154;204,88650513333334;401,92;T
1079,7416;1079,741577;204,88650513333334;401,92;T
1079,7416;1080,0;268,3195800666667;401,92;N
1079,7416;1079,483154;295,4406077;401,92;N
1079,7416;1079,483154;127,011734;401,92;T
1079,7416;1079,741577;295,4406077;401,92;N
1079,7416;1079,741577;127,011734;401,92;T
1079,7416;1080,0;219,67703246666667;401,92;T
1079,7416;1080,0;158,87082416666667;401,92;T
1079,7416;1079,483154;348,98196409999997;401,92;N
1079,7416;1079,741577;348,98196409999997;401,92;N
1079,7416;1080,0;259,4561615;401,92;T
1079,7416;1079,483154;355,9495239333334;401,92;N
1079,7416;1079,741577;355,9495239333334;401,92;N
1079,7416;1080,0;257,76357016666674;401,92;T
1079,7416;1079,483154;139,13293456666665;401,92;T
1079,7416;1079,741577;139,13293456666665;401,92;T
1079,7416;1080,0;187,57829793333335;401,92;T
1079,7416;1079,483154;139,43323263333335;401,92;T
1079,7416;1079,483154;187,58437089999998;401,92;T
1079,7416;1079,741577;139,43323263333335;401,92;T
1079,7416;1079,741577;187,58437089999998;401,92;T
1079,7416;1080,0;190,28099566666666;401,92;T
1079,7416;1080,0;260,9697978;401,92;T
1079,7416;1079,483154;198,20709733333334;401,92;T
1079,7416;1079,741577;198,20709733333334;401,92;T
1079,7416;1080,0;255,52799990000003;401,92;T
1079,7416;1079,483154;137,94993593333334;401,92;T
1079,7416;1079,483154;138,57176719999998;401,92;T
1079,7416;1079,741577;137,94993593333334;401,92;T
1079,7416;1079,741577;138,57176719999998;401,92;T
1079,7416;1080,0;192,59847003333334;401,92;T
1079,7416;1080,0;190,90283203333334;401,92;T
1079,7416;1079,483154;220,32920330000002;401,92;T
1079,7416;1079,483154;156,32586673333333;401,92;T
1079,7416;1079,741577;220,32920330000002;401,92;T
1079,7416;1079,741577;156,32586673333333;401,92;T
1079,7416;1080,0;278,3902282666667;401,92;N
1079,7416;1080,0;201,91687013333333;401,92;T
1079,7416;1079,483154;133,92773183333335;401,92;T
1079,7416;1079,483154;136,91859946666668;401,92;T
1079,7416;1079,741577;133,92773183333335;401,92;T
1079,7416;1079,741577;136,91859946666668;401,92;T
1079,7416;1080,0;171,6138610666667;401,92;T
1079,7416;1080,0;188,18193563333332;401,92;T
1079,7416;1079,483154;298,06747433333334;401,92;N
1079,7416;1079,483154;292,7803853333333;401,92;N
1079,7416;1079,741577;298,06747433333334;401,92;N
1079,7416;1079,741577;292,7803853333333;401,92;N
1079,7416;1080,0;298,06747433333334;401,92;N
1079,7416;1080,0;292,7803853333333;401,92;N
1079,7416;1079,483154;166,72412616666665;401,92;T
1079,7416;1079,483154;298,5042623;401,92;N
1079,7416;1079,741577;166,72412616666665;401,92;T
1079,7416;1079,741577;298,5042623;401,92;N
1079,7416;1080,0;166,72412616666665;401,92;T
1079,7416;1080,0;298,5042623;401,92;N
1079,7416;1079,483154;161,96483356666667;401,92;T
1079,7416;1079,741577;161,96483356666667;401,92;T
1079,7416;1080,0;161,96483356666667;401,92;T
1079,7416;1079,483154;154,6848348;401,92;T
1079,7416;1079,741577;154,6848348;401,92;T
1079,7416;1080,0;154,6848348;401,92;T
1079,7416;1079,483154;161,7464345;401,92;T
1079,7416;1079,483154;294,28491213333336;401,92;N
1079,7416;1079,741577;161,7464345;401,92;T
1079,7416;1079,741577;294,28491213333336;401,92;N
1079,7416;1080,0;161,7464345;401,92;T
1079,7416;1080,0;294,28491213333336;401,92;N
1079,7416;1079,483154;169,65432739999997;401,92;T
1079,7416;1079,741577;169,65432739999997;401,92;T
